,date,county,result,count
0,2020-02-28,Santa Clara,positive,
1,2020-02-29,Santa Clara,positive,
2,2020-03-01,Santa Clara,positive,
3,2020-03-02,Santa Clara,positive,
4,2020-03-03,Santa Clara,positive,
5,2020-03-04,Santa Clara,positive,
6,2020-03-05,Santa Clara,positive,
7,2020-03-06,Santa Clara,positive,
8,2020-03-07,Santa Clara,positive,
9,2020-03-08,Santa Clara,positive,
10,2020-03-09,Santa Clara,positive,
11,2020-03-10,Santa Clara,positive,
12,2020-03-11,Santa Clara,positive,
13,2020-03-12,Santa Clara,positive,
14,2020-03-13,Santa Clara,positive,
15,2020-03-14,Santa Clara,positive,
16,2020-03-15,Santa Clara,positive,
17,2020-03-16,Santa Clara,positive,
18,2020-03-17,Santa Clara,positive,23
19,2020-03-18,Santa Clara,positive,21
20,2020-03-19,Santa Clara,positive,34
21,2020-03-20,Santa Clara,positive,52
22,2020-03-21,Santa Clara,positive,43
23,2020-03-22,Santa Clara,positive,50
24,2020-03-23,Santa Clara,positive,50
25,2020-03-24,Santa Clara,positive,61
26,2020-03-25,Santa Clara,positive,72
27,2020-03-26,Santa Clara,positive,54
28,2020-03-27,Santa Clara,positive,76
29,2020-03-28,Santa Clara,positive,67
30,2020-03-29,Santa Clara,positive,52
31,2020-03-30,Santa Clara,positive,51
32,2020-03-31,Santa Clara,positive,73
33,2020-04-01,Santa Clara,positive,62
34,2020-04-02,Santa Clara,positive,54
35,2020-04-03,Santa Clara,positive,46
36,2020-04-04,Santa Clara,positive,52
37,2020-04-05,Santa Clara,positive,47
38,2020-04-06,Santa Clara,positive,64
39,2020-04-07,Santa Clara,positive,39
40,2020-04-08,Santa Clara,positive,37
41,2020-04-09,Santa Clara,positive,54
42,2020-04-10,Santa Clara,positive,66
43,2020-04-11,Santa Clara,positive,68
44,2020-04-12,Santa Clara,positive,42
45,2020-04-13,Santa Clara,positive,54
46,2020-04-14,Santa Clara,positive,46
47,2020-04-15,Santa Clara,positive,37
48,2020-04-16,Santa Clara,positive,37
49,2020-04-17,Santa Clara,positive,13
50,2020-04-18,Santa Clara,positive,0
51,2020-02-28,Santa Clara,negative,
52,2020-02-29,Santa Clara,negative,
53,2020-03-01,Santa Clara,negative,
54,2020-03-02,Santa Clara,negative,
55,2020-03-03,Santa Clara,negative,
56,2020-03-04,Santa Clara,negative,
57,2020-03-05,Santa Clara,negative,
58,2020-03-06,Santa Clara,negative,
59,2020-03-07,Santa Clara,negative,
60,2020-03-08,Santa Clara,negative,
61,2020-03-09,Santa Clara,negative,
62,2020-03-10,Santa Clara,negative,
63,2020-03-11,Santa Clara,negative,
64,2020-03-12,Santa Clara,negative,
65,2020-03-13,Santa Clara,negative,
66,2020-03-14,Santa Clara,negative,
67,2020-03-15,Santa Clara,negative,
68,2020-03-16,Santa Clara,negative,
69,2020-03-17,Santa Clara,negative,174
70,2020-03-18,Santa Clara,negative,263
71,2020-03-19,Santa Clara,negative,350
72,2020-03-20,Santa Clara,negative,311
73,2020-03-21,Santa Clara,negative,333
74,2020-03-22,Santa Clara,negative,392
75,2020-03-23,Santa Clara,negative,466
76,2020-03-24,Santa Clara,negative,639
77,2020-03-25,Santa Clara,negative,677
78,2020-03-26,Santa Clara,negative,529
79,2020-03-27,Santa Clara,negative,665
80,2020-03-28,Santa Clara,negative,673
81,2020-03-29,Santa Clara,negative,644
82,2020-03-30,Santa Clara,negative,481
83,2020-03-31,Santa Clara,negative,562
84,2020-04-01,Santa Clara,negative,656
85,2020-04-02,Santa Clara,negative,500
86,2020-04-03,Santa Clara,negative,511
87,2020-04-04,Santa Clara,negative,577
88,2020-04-05,Santa Clara,negative,400
89,2020-04-06,Santa Clara,negative,376
90,2020-04-07,Santa Clara,negative,446
91,2020-04-08,Santa Clara,negative,608
92,2020-04-09,Santa Clara,negative,582
93,2020-04-10,Santa Clara,negative,582
94,2020-04-11,Santa Clara,negative,534
95,2020-04-12,Santa Clara,negative,410
96,2020-04-13,Santa Clara,negative,274
97,2020-04-14,Santa Clara,negative,526
98,2020-04-15,Santa Clara,negative,529
99,2020-04-16,Santa Clara,negative,599
100,2020-04-17,Santa Clara,negative,436
101,2020-04-18,Santa Clara,negative,205
102,2020-02-28,San Mateo,positive,1
103,2020-02-29,San Mateo,positive,0
104,2020-03-01,San Mateo,positive,0
105,2020-03-02,San Mateo,positive,0
106,2020-03-03,San Mateo,positive,0
107,2020-03-04,San Mateo,positive,4
108,2020-03-05,San Mateo,positive,2
109,2020-03-06,San Mateo,positive,1
110,2020-03-07,San Mateo,positive,4
111,2020-03-08,San Mateo,positive,5
112,2020-03-09,San Mateo,positive,7
113,2020-03-10,San Mateo,positive,5
114,2020-03-11,San Mateo,positive,3
115,2020-03-12,San Mateo,positive,14
116,2020-03-13,San Mateo,positive,21
117,2020-03-14,San Mateo,positive,19
118,2020-03-15,San Mateo,positive,12
119,2020-03-16,San Mateo,positive,17
120,2020-03-17,San Mateo,positive,14
121,2020-03-18,San Mateo,positive,24
122,2020-03-19,San Mateo,positive,13
123,2020-03-20,San Mateo,positive,29
124,2020-03-21,San Mateo,positive,16
125,2020-03-22,San Mateo,positive,24
126,2020-03-23,San Mateo,positive,49
127,2020-03-24,San Mateo,positive,41
128,2020-03-25,San Mateo,positive,40
129,2020-03-26,San Mateo,positive,41
130,2020-03-27,San Mateo,positive,40
131,2020-03-28,San Mateo,positive,27
132,2020-03-29,San Mateo,positive,14
133,2020-03-30,San Mateo,positive,33
134,2020-03-31,San Mateo,positive,30
135,2020-04-01,San Mateo,positive,35
136,2020-04-02,San Mateo,positive,22
137,2020-04-03,San Mateo,positive,18
138,2020-04-04,San Mateo,positive,15
139,2020-04-05,San Mateo,positive,5
140,2020-04-06,San Mateo,positive,29
141,2020-04-07,San Mateo,positive,16
142,2020-04-08,San Mateo,positive,10
143,2020-04-09,San Mateo,positive,10
144,2020-04-10,San Mateo,positive,12
145,2020-04-11,San Mateo,positive,11
146,2020-04-12,San Mateo,positive,5
147,2020-04-13,San Mateo,positive,14
148,2020-04-14,San Mateo,positive,26
149,2020-04-15,San Mateo,positive,9
150,2020-04-16,San Mateo,positive,4
151,2020-04-17,San Mateo,positive,
152,2020-04-18,San Mateo,positive,
153,2020-02-28,San Mateo,negative,3
154,2020-02-29,San Mateo,negative,1
155,2020-03-01,San Mateo,negative,1
156,2020-03-02,San Mateo,negative,1
157,2020-03-03,San Mateo,negative,0
158,2020-03-04,San Mateo,negative,3
159,2020-03-05,San Mateo,negative,5
160,2020-03-06,San Mateo,negative,9
161,2020-03-07,San Mateo,negative,4
162,2020-03-08,San Mateo,negative,2
163,2020-03-09,San Mateo,negative,28
164,2020-03-10,San Mateo,negative,22
165,2020-03-11,San Mateo,negative,48
166,2020-03-12,San Mateo,negative,56
167,2020-03-13,San Mateo,negative,80
168,2020-03-14,San Mateo,negative,46
169,2020-03-15,San Mateo,negative,114
170,2020-03-16,San Mateo,negative,175
171,2020-03-17,San Mateo,negative,236
172,2020-03-18,San Mateo,negative,155
173,2020-03-19,San Mateo,negative,202
174,2020-03-20,San Mateo,negative,210
175,2020-03-21,San Mateo,negative,176
176,2020-03-22,San Mateo,negative,242
177,2020-03-23,San Mateo,negative,386
178,2020-03-24,San Mateo,negative,315
179,2020-03-25,San Mateo,negative,253
180,2020-03-26,San Mateo,negative,277
181,2020-03-27,San Mateo,negative,248
182,2020-03-28,San Mateo,negative,149
183,2020-03-29,San Mateo,negative,89
184,2020-03-30,San Mateo,negative,259
185,2020-03-31,San Mateo,negative,205
186,2020-04-01,San Mateo,negative,244
187,2020-04-02,San Mateo,negative,224
188,2020-04-03,San Mateo,negative,223
189,2020-04-04,San Mateo,negative,105
190,2020-04-05,San Mateo,negative,82
191,2020-04-06,San Mateo,negative,244
192,2020-04-07,San Mateo,negative,229
193,2020-04-08,San Mateo,negative,237
194,2020-04-09,San Mateo,negative,238
195,2020-04-10,San Mateo,negative,258
196,2020-04-11,San Mateo,negative,123
197,2020-04-12,San Mateo,negative,96
198,2020-04-13,San Mateo,negative,258
199,2020-04-14,San Mateo,negative,273
200,2020-04-15,San Mateo,negative,150
201,2020-04-16,San Mateo,negative,63
202,2020-04-17,San Mateo,negative,
203,2020-04-18,San Mateo,negative,
204,2020-02-28,San Francisco,positive,
205,2020-02-29,San Francisco,positive,
206,2020-03-01,San Francisco,positive,
207,2020-03-02,San Francisco,positive,0
208,2020-03-03,San Francisco,positive,0
209,2020-03-04,San Francisco,positive,0
210,2020-03-05,San Francisco,positive,2
211,2020-03-06,San Francisco,positive,5
212,2020-03-07,San Francisco,positive,1
213,2020-03-08,San Francisco,positive,6
214,2020-03-09,San Francisco,positive,1
215,2020-03-10,San Francisco,positive,1
216,2020-03-11,San Francisco,positive,8
217,2020-03-12,San Francisco,positive,6
218,2020-03-13,San Francisco,positive,5
219,2020-03-14,San Francisco,positive,1
220,2020-03-15,San Francisco,positive,4
221,2020-03-16,San Francisco,positive,12
222,2020-03-17,San Francisco,positive,7
223,2020-03-18,San Francisco,positive,11
224,2020-03-19,San Francisco,positive,12
225,2020-03-20,San Francisco,positive,13
226,2020-03-21,San Francisco,positive,23
227,2020-03-22,San Francisco,positive,26
228,2020-03-23,San Francisco,positive,34
229,2020-03-24,San Francisco,positive,30
230,2020-03-25,San Francisco,positive,52
231,2020-03-26,San Francisco,positive,41
232,2020-03-27,San Francisco,positive,36
233,2020-03-28,San Francisco,positive,33
234,2020-03-29,San Francisco,positive,46
235,2020-03-30,San Francisco,positive,37
236,2020-03-31,San Francisco,positive,27
237,2020-04-01,San Francisco,positive,45
238,2020-04-02,San Francisco,positive,56
239,2020-04-03,San Francisco,positive,65
240,2020-04-04,San Francisco,positive,23
241,2020-04-05,San Francisco,positive,23
242,2020-04-06,San Francisco,positive,54
243,2020-04-07,San Francisco,positive,42
244,2020-04-08,San Francisco,positive,65
245,2020-04-09,San Francisco,positive,71
246,2020-04-10,San Francisco,positive,71
247,2020-04-11,San Francisco,positive,35
248,2020-04-12,San Francisco,positive,45
249,2020-04-13,San Francisco,positive,64
250,2020-04-14,San Francisco,positive,41
251,2020-04-15,San Francisco,positive,66
252,2020-04-16,San Francisco,positive,60
253,2020-04-17,San Francisco,positive,45
254,2020-04-18,San Francisco,positive,17
255,2020-02-28,San Francisco,negative,
256,2020-02-29,San Francisco,negative,
257,2020-03-01,San Francisco,negative,
258,2020-03-02,San Francisco,negative,3
259,2020-03-03,San Francisco,negative,2
260,2020-03-04,San Francisco,negative,3
261,2020-03-05,San Francisco,negative,6
262,2020-03-06,San Francisco,negative,13
263,2020-03-07,San Francisco,negative,17
264,2020-03-08,San Francisco,negative,15
265,2020-03-09,San Francisco,negative,2
266,2020-03-10,San Francisco,negative,25
267,2020-03-11,San Francisco,negative,18
268,2020-03-12,San Francisco,negative,45
269,2020-03-13,San Francisco,negative,72
270,2020-03-14,San Francisco,negative,39
271,2020-03-15,San Francisco,negative,15
272,2020-03-16,San Francisco,negative,98
273,2020-03-17,San Francisco,negative,67
274,2020-03-18,San Francisco,negative,68
275,2020-03-19,San Francisco,negative,112
276,2020-03-20,San Francisco,negative,77
277,2020-03-21,San Francisco,negative,176
278,2020-03-22,San Francisco,negative,181
279,2020-03-23,San Francisco,negative,183
280,2020-03-24,San Francisco,negative,148
281,2020-03-25,San Francisco,negative,391
282,2020-03-26,San Francisco,negative,233
283,2020-03-27,San Francisco,negative,362
284,2020-03-28,San Francisco,negative,244
285,2020-03-29,San Francisco,negative,347
286,2020-03-30,San Francisco,negative,248
287,2020-03-31,San Francisco,negative,234
288,2020-04-01,San Francisco,negative,226
289,2020-04-02,San Francisco,negative,281
290,2020-04-03,San Francisco,negative,377
291,2020-04-04,San Francisco,negative,167
292,2020-04-05,San Francisco,negative,214
293,2020-04-06,San Francisco,negative,355
294,2020-04-07,San Francisco,negative,264
295,2020-04-08,San Francisco,negative,346
296,2020-04-09,San Francisco,negative,507
297,2020-04-10,San Francisco,negative,369
298,2020-04-11,San Francisco,negative,350
299,2020-04-12,San Francisco,negative,269
300,2020-04-13,San Francisco,negative,378
301,2020-04-14,San Francisco,negative,447
302,2020-04-15,San Francisco,negative,466
303,2020-04-16,San Francisco,negative,445
304,2020-04-17,San Francisco,negative,409
305,2020-04-18,San Francisco,negative,175
